SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,097,New York,Schuyler County,6,6,946,500,446,476,430,19,4,2,1,1,4,0,0,2,7,477,436,20,8,2,4,3,5,0,0,479,435,457,422,18,4,2,1,1,4,0,0,1,4,458,426,18,6,2,3,2,4,0,0,21,11,19,8,1,0,0,0,0,0,0,0,1,3,19,10,2,2,0,1,1,1,0,0
050,36,097,New York,Schuyler County,6,7,973,468,505,444,488,7,3,4,3,3,5,0,0,10,6,452,494,13,7,8,3,5,6,1,1,450,488,429,475,6,2,2,1,3,5,0,0,10,5,437,480,12,6,6,1,5,6,1,0,18,17,15,13,1,1,2,2,0,0,0,0,0,1,15,14,1,1,2,2,0,0,0,1
050,36,097,New York,Schuyler County,6,8,967,471,496,456,480,10,5,1,0,3,4,0,0,1,7,457,487,10,6,2,4,3,7,0,0,453,472,440,457,9,5,1,0,2,4,0,0,1,6,441,463,9,5,2,3,2,7,0,0,18,24,16,23,1,0,0,0,1,0,0,0,0,1,16,24,1,1,0,1,1,0,0,0
050,36,097,New York,Schuyler County,6,9,1173,604,569,591,556,5,4,2,2,2,1,1,0,3,6,594,562,8,8,2,3,2,2,1,0,593,564,581,553,4,2,2,2,2,1,1,0,3,6,584,559,7,6,2,3,2,2,1,0,11,5,10,3,1,2,0,0,0,0,0,0,0,0,10,3,1,2,0,0,0,0,0,0
050,36,097,New York,Schuyler County,6,10,1353,681,672,669,651,3,7,2,2,2,7,1,0,4,5,673,656,6,9,3,4,2,8,1,0,674,665,663,645,3,7,1,1,2,7,1,0,4,5,667,650,6,9,2,3,2,8,1,0,7,7,6,6,0,0,1,1,0,0,0,0,0,0,6,6,0,0,1,1,0,0,0,0
050,36,097,New York,Schuyler County,6,11,1529,750,779,736,763,3,5,3,2,3,0,1,1,4,8,740,771,3,7,5,7,5,1,1,1,746,771,732,755,3,5,3,2,3,0,1,1,4,8,736,763,3,7,5,7,5,1,1,1,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,6,12,1551,768,783,746,772,6,2,7,2,1,1,1,0,7,6,752,777,9,5,11,4,2,3,1,0,762,779,741,771,6,1,7,2,0,1,1,0,7,4,747,775,9,2,11,4,1,2,1,0,6,4,5,1,0,1,0,0,1,0,0,0,0,2,5,2,0,3,0,0,1,1,0,0
050,36,097,New York,Schuyler County,6,13,1385,707,678,688,664,6,3,2,1,2,3,0,0,9,7,697,671,6,6,10,4,3,5,0,0,702,671,684,658,5,3,2,1,2,2,0,0,9,7,693,665,5,6,10,4,3,4,0,0,5,7,4,6,1,0,0,0,0,1,0,0,0,0,4,6,1,0,0,0,0,1,0,0
050,36,097,New York,Schuyler County,6,14,1087,538,549,532,541,3,2,1,3,0,3,0,0,2,0,534,541,5,2,1,3,0,3,0,0,530,547,527,540,2,2,0,2,0,3,0,0,1,0,528,540,3,2,0,2,0,3,0,0,8,2,5,1,1,0,1,1,0,0,0,0,1,0,6,1,2,0,1,1,0,0,0,0
050,36,097,New York,Schuyler County,6,15,805,404,401,396,393,1,4,1,1,3,0,0,0,3,3,399,395,4,7,1,3,3,0,0,0,401,400,394,392,1,4,1,1,3,0,0,0,2,3,396,394,3,7,1,3,3,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,6,16,596,265,331,263,325,0,0,0,2,1,2,0,0,1,2,264,327,1,1,0,3,1,2,0,0,265,330,263,324,0,0,0,2,1,2,0,0,1,2,264,326,1,1,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,6,17,432,187,245,187,238,0,0,0,2,0,2,0,0,0,3,187,241,0,2,0,3,0,2,0,0,187,244,187,238,0,0,0,2,0,2,0,0,0,2,187,240,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,6,18,380,117,263,115,261,1,2,1,0,0,0,0,0,0,0,115,261,1,2,1,0,0,0,0,0,117,263,115,261,1,2,1,0,0,0,0,0,0,0,115,261,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,7,0,18184,9033,9151,8779,8868,75,75,27,28,37,48,3,1,112,131,8882,8988,136,135,69,84,56,79,8,3,8891,8996,8655,8746,70,66,25,19,36,47,3,1,102,117,8749,8853,126,120,61,66,55,76,8,3,142,155,124,122,5,9,2,9,1,1,0,0,10,14,133,135,10,15,8,18,1,3,0,0
050,36,097,New York,Schuyler County,7,1,871,446,425,426,405,2,5,0,0,0,0,0,0,18,15,443,419,14,11,5,3,4,6,1,1,426,412,409,395,2,3,0,0,0,0,0,0,15,14,423,408,13,9,3,2,4,6,1,1,20,13,17,10,0,2,0,0,0,0,0,0,3,1,20,11,1,2,2,1,0,0,0,0
050,36,097,New York,Schuyler County,7,2,955,487,468,457,444,5,5,1,1,5,2,0,0,19,16,474,459,14,12,6,7,12,7,0,0,481,455,453,436,5,4,1,0,5,2,0,0,17,13,469,449,13,10,4,4,12,6,0,0,6,13,4,8,0,1,0,1,0,0,0,0,2,3,5,10,1,2,2,3,0,1,0,0
050,36,097,New York,Schuyler County,7,3,1079,557,522,542,499,4,7,0,1,1,1,0,0,10,14,551,513,9,15,4,8,3,3,1,0,546,508,533,490,3,5,0,0,1,1,0,0,9,12,541,502,7,12,4,5,3,3,1,0,11,14,9,9,1,2,0,1,0,0,0,0,1,2,10,11,2,3,0,3,0,0,0,0
050,36,097,New York,Schuyler County,7,4,1087,568,519,545,487,11,10,0,4,2,7,0,0,10,11,553,496,20,14,1,9,4,11,0,0,562,510,540,482,10,9,0,1,2,7,0,0,10,11,548,491,19,13,1,6,4,11,0,0,6,9,5,5,1,1,0,3,0,0,0,0,0,0,5,5,1,1,0,3,0,0,0,0
050,36,097,New York,Schuyler County,7,5,1042,558,484,534,464,10,5,3,0,3,2,0,0,8,13,542,477,15,11,5,8,3,3,1,0,542,472,521,454,9,5,3,0,3,2,0,0,6,11,527,465,13,10,4,6,3,3,1,0,16,12,13,10,1,0,0,0,0,0,0,0,2,2,15,12,2,1,1,2,0,0,0,0
050,36,097,New York,Schuyler County,7,6,941,494,447,482,426,5,6,2,1,2,5,0,0,3,9,485,434,7,10,3,6,2,7,0,0,479,433,468,413,5,6,2,1,2,5,0,0,2,8,470,420,7,10,2,5,2,7,0,0,15,14,14,13,0,0,0,0,0,0,0,0,1,1,15,14,0,0,1,1,0,0,0,0
050,36,097,New York,Schuyler County,7,7,962,449,513,432,497,2,3,2,4,3,4,0,0,10,5,440,502,7,6,8,4,5,6,1,0,439,499,422,487,2,2,2,2,3,4,0,0,10,4,430,491,7,5,8,2,5,5,1,0,10,14,10,10,0,1,0,2,0,0,0,0,0,1,10,11,0,1,0,2,0,1,0,0
050,36,097,New York,Schuyler County,7,8,940,450,490,437,475,8,4,1,0,2,5,0,0,2,6,439,480,9,7,2,2,2,7,0,0,435,468,423,454,7,4,1,0,2,5,0,0,2,5,425,458,8,6,2,2,2,7,0,0,15,22,14,21,1,0,0,0,0,0,0,0,0,1,14,22,1,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,7,9,1119,573,546,561,531,5,4,1,2,3,3,1,0,2,6,563,537,7,7,1,4,3,4,1,0,562,536,550,521,5,4,1,2,3,3,1,0,2,6,552,527,7,7,1,4,3,4,1,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,7,10,1299,649,650,637,630,5,6,1,2,3,6,0,0,3,6,640,635,6,8,3,5,3,7,0,1,643,643,631,625,5,5,1,1,3,6,0,0,3,6,634,630,6,7,3,4,3,7,0,1,6,7,6,5,0,1,0,1,0,0,0,0,0,0,6,5,0,1,0,1,0,0,0,0
050,36,097,New York,Schuyler County,7,11,1503,746,757,730,740,2,6,4,2,4,1,1,1,5,7,735,746,3,9,8,6,4,2,1,1,740,749,725,732,2,6,3,2,4,1,1,1,5,7,730,738,3,9,7,6,4,2,1,1,6,8,5,8,0,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,7,12,1565,776,789,753,778,7,3,6,2,2,0,1,0,7,6,760,784,9,6,9,4,4,1,1,0,772,784,750,776,7,2,6,2,1,0,1,0,7,4,757,780,9,4,9,3,3,1,1,0,4,5,3,2,0,1,0,0,1,0,0,0,0,2,3,4,0,2,0,1,1,0,0,0
050,36,097,New York,Schuyler County,7,13,1407,716,691,697,677,5,3,3,1,3,3,0,0,8,7,704,681,9,7,7,5,3,5,1,0,709,684,691,670,4,3,3,1,3,3,0,0,8,7,698,674,8,7,7,5,3,5,1,0,7,7,6,7,1,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,7,14,1129,558,571,553,562,3,1,0,3,0,4,0,0,2,1,555,563,4,2,1,3,0,4,0,0,554,567,549,560,3,1,0,2,0,3,0,0,2,1,551,561,4,2,1,2,0,3,0,0,4,4,4,2,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,1,0,0
050,36,097,New York,Schuyler County,7,15,862,435,427,426,417,1,5,2,1,2,1,0,0,4,3,430,420,3,5,4,3,2,2,0,0,430,426,423,416,1,5,1,1,2,1,0,0,3,3,426,419,2,5,3,3,2,2,0,0,5,1,3,1,0,0,1,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,7,16,585,256,329,253,322,0,0,0,2,2,2,0,0,1,3,254,325,0,0,1,5,2,2,0,0,256,328,253,321,0,0,0,2,2,2,0,0,1,3,254,324,0,0,1,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,7,17,443,198,245,198,240,0,0,0,1,0,2,0,0,0,2,198,242,0,2,0,1,0,2,0,0,198,244,198,240,0,0,0,1,0,2,0,0,0,1,198,241,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,7,18,395,117,278,116,274,0,2,1,1,0,0,0,0,0,1,116,275,0,3,1,1,0,0,0,0,117,278,116,274,0,2,1,1,0,0,0,0,0,1,116,275,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,8,0,18037,8988,9049,8734,8757,75,83,26,25,43,53,3,2,107,129,8830,8873,128,146,66,77,62,81,10,7,8839,8884,8598,8630,71,73,24,16,42,52,3,2,101,111,8689,8729,121,130,61,61,61,76,9,5,149,165,136,127,4,10,2,9,1,1,0,0,6,18,141,144,7,16,5,16,1,5,1,2
050,36,097,New York,Schuyler County,8,1,863,433,430,418,415,3,2,0,0,3,1,0,0,9,12,425,426,8,9,3,3,5,4,1,2,422,416,407,405,3,1,0,0,3,1,0,0,9,9,414,413,8,7,3,3,5,3,1,1,11,14,11,10,0,1,0,0,0,0,0,0,0,3,11,13,0,2,0,0,0,1,0,1
050,36,097,New York,Schuyler County,8,2,940,479,461,448,434,3,6,1,0,4,2,0,0,23,19,468,451,16,17,6,5,9,9,3,0,469,450,440,428,3,4,1,0,4,2,0,0,21,16,458,442,15,14,6,4,9,8,2,0,10,11,8,6,0,2,0,0,0,0,0,0,2,3,10,9,1,3,0,1,0,1,1,0
050,36,097,New York,Schuyler County,8,3,1021,535,486,520,465,4,5,0,2,4,3,0,0,7,11,527,474,7,10,2,8,6,5,0,1,523,472,509,457,4,4,0,0,4,3,0,0,6,8,515,464,7,8,1,5,6,4,0,0,12,14,11,8,0,1,0,2,0,0,0,0,1,3,12,10,0,2,1,3,0,1,0,1
050,36,097,New York,Schuyler County,8,4,1063,550,513,527,478,12,14,0,2,0,7,0,0,11,12,537,489,18,20,4,6,2,9,1,1,541,500,520,470,10,12,0,0,0,7,0,0,11,11,530,480,16,18,4,3,2,9,1,1,9,13,7,8,2,2,0,2,0,0,0,0,0,1,7,9,2,2,0,3,0,0,0,0
050,36,097,New York,Schuyler County,8,5,1011,534,477,515,451,6,6,3,2,3,4,0,1,7,13,522,463,10,12,5,6,4,8,0,1,520,467,501,444,6,6,3,1,3,4,0,1,7,11,508,454,10,12,5,4,4,7,0,1,14,10,14,7,0,0,0,1,0,0,0,0,0,2,14,9,0,0,0,2,0,1,0,0
050,36,097,New York,Schuyler County,8,6,953,492,461,481,439,4,8,1,1,3,5,0,0,3,8,482,446,7,11,2,5,4,7,0,0,473,449,463,427,4,8,1,1,3,5,0,0,2,8,463,434,6,11,2,5,4,7,0,0,19,12,18,12,0,0,0,0,0,0,0,0,1,0,19,12,1,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,8,7,937,471,466,459,453,3,2,1,0,3,5,0,0,5,6,463,458,7,5,3,4,3,5,0,0,460,454,448,443,3,2,1,0,3,5,0,0,5,4,452,446,7,5,3,2,3,5,0,0,11,12,11,10,0,0,0,0,0,0,0,0,0,2,11,12,0,0,0,2,0,0,0,0
050,36,097,New York,Schuyler County,8,8,956,454,502,434,483,7,4,2,2,4,6,0,0,7,7,441,489,9,8,5,4,6,8,0,0,434,475,415,460,6,3,2,0,4,6,0,0,7,6,422,465,8,7,5,1,6,8,0,0,20,27,19,23,1,1,0,2,0,0,0,0,0,1,19,24,1,1,0,3,0,0,0,0
050,36,097,New York,Schuyler County,8,9,1049,531,518,517,503,10,7,0,1,3,2,0,0,1,5,518,508,10,8,0,3,4,3,0,1,521,503,507,488,10,7,0,1,3,2,0,0,1,5,508,493,10,8,0,3,4,3,0,1,10,15,10,15,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,8,10,1267,635,632,621,612,4,7,2,2,3,5,1,0,4,6,625,618,5,9,3,6,5,5,1,0,630,625,616,608,4,5,2,1,3,5,1,0,4,6,620,614,5,7,3,5,5,5,1,0,5,7,5,4,0,2,0,1,0,0,0,0,0,0,5,4,0,2,0,1,0,0,0,0
050,36,097,New York,Schuyler County,8,11,1488,733,755,717,735,3,6,3,3,4,2,1,1,5,8,722,741,6,9,5,6,4,6,1,1,725,745,710,725,3,6,2,3,4,2,1,1,5,8,715,731,6,9,4,6,4,6,1,1,8,10,7,10,0,0,1,0,0,0,0,0,0,0,7,10,0,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,8,12,1539,769,770,749,759,6,4,5,2,1,0,1,0,7,5,756,763,8,9,10,3,1,0,1,0,767,765,747,757,6,3,5,2,1,0,1,0,7,3,754,759,8,6,10,3,1,0,1,0,2,5,2,2,0,1,0,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,0,0
050,36,097,New York,Schuyler County,8,13,1453,731,722,710,711,5,2,4,0,3,3,0,0,9,6,719,717,7,5,10,3,3,3,1,0,722,716,703,705,4,2,4,0,2,3,0,0,9,6,712,711,6,5,10,3,2,3,1,0,9,6,7,6,1,0,0,0,1,0,0,0,0,0,7,6,1,0,0,0,1,0,0,0
050,36,097,New York,Schuyler County,8,14,1197,611,586,603,576,3,2,1,2,1,3,0,0,3,3,605,579,5,2,2,4,1,4,1,0,609,580,601,572,3,2,1,1,1,2,0,0,3,3,603,575,5,2,2,3,1,3,1,0,2,6,2,4,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,1,0,1,0,0
050,36,097,New York,Schuyler County,8,15,861,428,433,420,422,2,5,2,2,0,2,0,0,4,2,423,424,4,6,5,3,0,2,0,0,421,432,416,421,2,5,1,2,0,2,0,0,2,2,418,423,3,6,2,3,0,2,0,0,7,1,4,1,0,0,1,0,0,0,0,0,2,0,5,1,1,0,3,0,0,0,0,0
050,36,097,New York,Schuyler County,8,16,584,272,312,266,306,0,1,0,2,4,0,0,0,2,3,268,309,1,2,0,4,5,0,0,0,272,312,266,306,0,1,0,2,4,0,0,0,2,3,268,309,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,8,17,454,196,258,196,252,0,0,0,1,0,3,0,0,0,2,196,254,0,1,0,2,0,3,0,0,196,256,196,251,0,0,0,1,0,3,0,0,0,1,196,252,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,8,18,401,134,267,133,263,0,2,1,1,0,0,0,0,0,1,133,264,0,3,1,2,0,0,0,0,134,267,133,263,0,2,1,1,0,0,0,0,0,1,133,264,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,9,0,17976,8975,9001,8693,8705,88,78,30,27,45,53,4,1,115,137,8801,8822,142,142,73,75,70,87,6,15,8827,8837,8564,8577,83,68,27,17,44,52,4,1,105,122,8662,8680,131,127,67,56,67,84,6,14,148,164,129,128,5,10,3,10,1,1,0,0,10,15,139,142,11,15,6,19,3,3,0,1
050,36,097,New York,Schuyler County,9,1,888,463,425,439,399,5,3,1,1,4,1,0,0,14,21,452,417,12,17,4,3,9,7,0,2,454,413,430,390,5,2,1,1,4,1,0,0,14,19,443,406,12,15,4,3,9,6,0,2,9,12,9,9,0,1,0,0,0,0,0,0,0,2,9,11,0,2,0,0,0,1,0,0
050,36,097,New York,Schuyler County,9,2,934,485,449,458,426,3,6,0,0,3,0,0,0,21,17,479,441,11,16,5,5,10,3,2,1,475,440,451,421,3,4,0,0,3,0,0,0,18,15,469,434,9,13,5,4,8,3,2,1,10,9,7,5,0,2,0,0,0,0,0,0,3,2,10,7,2,3,0,1,2,0,0,0
050,36,097,New York,Schuyler County,9,3,962,510,452,489,432,6,4,1,3,4,3,0,0,10,10,499,440,13,9,4,8,4,4,0,1,500,441,480,426,6,3,1,0,4,3,0,0,9,9,489,433,12,8,4,4,4,4,0,1,10,11,9,6,0,1,0,3,0,0,0,0,1,1,10,7,1,1,0,4,0,0,0,0
050,36,097,New York,Schuyler County,9,4,1043,527,516,503,486,11,10,1,2,1,4,0,0,11,14,513,497,16,17,6,6,3,8,0,2,516,502,496,477,9,9,0,0,1,4,0,0,10,12,505,486,14,16,4,2,3,8,0,2,11,14,7,9,2,1,1,2,0,0,0,0,1,2,8,11,2,1,2,4,0,0,0,0
050,36,097,New York,Schuyler County,9,5,981,524,457,498,429,11,7,3,2,3,9,0,0,9,10,507,437,16,12,6,4,4,13,0,1,510,443,485,419,10,6,3,1,3,9,0,0,9,8,494,425,15,11,6,1,4,13,0,1,14,14,13,10,1,1,0,1,0,0,0,0,0,2,13,12,1,1,0,3,0,0,0,0
050,36,097,New York,Schuyler County,9,6,983,497,486,482,463,7,8,2,1,3,6,0,0,3,8,485,470,9,11,3,4,3,9,0,1,478,479,465,456,7,8,2,1,3,6,0,0,1,8,466,463,8,11,2,4,3,9,0,1,19,7,17,7,0,0,0,0,0,0,0,0,2,0,19,7,1,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,9,7,969,471,498,460,487,5,2,1,0,2,3,0,0,3,6,463,493,5,3,3,5,3,3,0,0,457,484,447,475,5,2,1,0,2,3,0,0,2,4,449,479,5,3,2,3,3,3,0,0,14,14,13,12,0,0,0,0,0,0,0,0,1,2,14,14,0,0,1,2,0,0,0,0
050,36,097,New York,Schuyler County,9,8,938,452,486,428,466,8,4,3,2,4,6,0,0,9,8,436,472,12,7,5,7,8,9,0,0,438,464,415,447,7,3,3,0,4,6,0,0,9,8,423,453,11,6,5,5,8,9,0,0,14,22,13,19,1,1,0,2,0,0,0,0,0,0,13,19,1,1,0,2,0,0,0,0
050,36,097,New York,Schuyler County,9,9,988,492,496,477,482,8,6,1,0,5,2,0,0,1,6,478,488,8,8,2,1,5,3,0,2,484,475,469,462,8,6,1,0,5,2,0,0,1,5,470,467,8,7,2,1,5,3,0,2,8,21,8,20,0,0,0,0,0,0,0,0,0,1,8,21,0,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,9,10,1262,636,626,623,607,5,6,1,3,3,5,1,0,3,5,626,611,6,7,3,5,3,7,1,1,626,616,613,600,5,4,1,2,3,5,1,0,3,5,616,604,6,5,3,4,3,7,1,1,10,10,10,7,0,2,0,1,0,0,0,0,0,0,10,7,0,2,0,1,0,0,0,0
050,36,097,New York,Schuyler County,9,11,1401,701,700,687,680,2,7,2,3,4,3,1,0,5,7,691,687,5,9,4,6,5,5,1,0,693,693,680,673,2,7,1,3,4,3,1,0,5,7,684,680,5,9,3,6,5,5,1,0,8,7,7,7,0,0,1,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,9,12,1579,789,790,770,776,7,4,4,2,1,0,2,1,5,7,775,780,10,9,6,4,1,1,2,3,786,784,767,773,7,3,4,2,1,0,2,1,5,5,772,776,10,7,6,4,1,0,2,2,3,6,3,3,0,1,0,0,0,0,0,0,0,2,3,4,0,2,0,0,0,1,0,1
050,36,097,New York,Schuyler County,9,13,1442,726,716,704,707,5,2,5,0,2,1,0,0,10,6,713,713,8,4,11,3,4,2,0,0,718,712,698,703,4,2,5,0,1,1,0,0,10,6,707,709,7,4,11,3,3,2,0,0,8,4,6,4,1,0,0,0,1,0,0,0,0,0,6,4,1,0,0,0,1,0,0,0
050,36,097,New York,Schuyler County,9,14,1300,665,635,653,623,3,3,2,0,2,5,0,0,5,4,658,626,4,4,5,2,3,7,0,0,662,626,650,615,3,3,2,0,2,4,0,0,5,4,655,618,4,4,5,2,3,6,0,0,3,9,3,8,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,0,1,0,0
050,36,097,New York,Schuyler County,9,15,836,408,428,401,420,2,1,2,4,0,2,0,0,3,1,403,421,5,1,4,4,0,2,0,1,403,426,398,419,2,1,1,3,0,2,0,0,2,1,399,420,4,1,3,3,0,2,0,1,5,2,3,1,0,0,1,1,0,0,0,0,1,0,4,1,1,0,1,1,0,0,0,0
050,36,097,New York,Schuyler County,9,16,593,296,297,290,289,0,3,0,1,4,0,0,0,2,4,291,293,2,3,1,4,4,1,0,0,294,297,289,289,0,3,0,1,4,0,0,0,1,4,289,293,1,3,1,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,9,17,451,184,267,183,262,0,0,0,2,0,2,0,0,1,1,184,263,0,1,0,2,1,2,0,0,184,266,183,261,0,0,0,2,0,2,0,0,1,1,184,262,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,9,18,426,149,277,148,271,0,2,1,1,0,1,0,0,0,2,148,273,0,4,1,2,0,1,0,0,149,276,148,271,0,2,1,1,0,1,0,0,0,1,148,272,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
050,36,097,New York,Schuyler County,10,0,17910,8923,8987,8632,8681,90,84,33,29,43,56,4,0,121,137,8745,8804,150,151,73,82,69,82,9,7,8776,8819,8506,8550,84,73,29,19,42,55,4,0,111,122,8611,8661,140,133,63,62,66,79,8,6,147,168,126,131,6,11,4,10,1,1,0,0,10,15,134,143,10,18,10,20,3,3,1,1
050,36,097,New York,Schuyler County,10,1,886,454,432,429,411,9,2,1,1,2,1,0,0,13,17,442,425,16,12,4,5,5,6,0,1,448,422,423,401,9,2,1,1,2,1,0,0,13,17,436,415,16,12,4,5,5,6,0,1,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,10,2,959,477,482,452,451,3,8,0,0,3,0,0,0,19,23,470,470,13,22,4,6,8,6,1,1,467,468,443,444,3,6,0,0,3,0,0,0,18,18,460,458,13,18,3,3,8,6,1,1,10,14,9,7,0,2,0,0,0,0,0,0,1,5,10,12,0,4,1,3,0,0,0,0
050,36,097,New York,Schuyler County,10,3,922,498,424,472,403,6,5,1,1,5,2,0,0,14,13,483,416,14,12,4,3,9,6,2,0,487,416,465,398,5,3,1,0,5,2,0,0,11,13,474,411,12,10,3,2,8,6,1,0,11,8,7,5,1,2,0,1,0,0,0,0,3,0,9,5,2,2,1,1,1,0,1,0
050,36,097,New York,Schuyler County,10,4,1016,513,503,493,475,7,8,1,4,1,2,0,0,11,14,502,489,14,17,4,8,3,3,1,0,503,486,486,465,6,7,0,0,1,2,0,0,10,12,495,477,12,15,2,3,3,3,1,0,10,17,7,10,1,1,1,4,0,0,0,0,1,2,7,12,2,2,2,5,0,0,0,0
050,36,097,New York,Schuyler County,10,5,932,488,444,459,412,12,11,4,2,2,12,0,0,11,7,469,419,17,16,9,5,4,13,0,0,473,428,447,401,10,9,3,1,2,12,0,0,11,5,457,406,15,13,8,2,4,12,0,0,15,16,12,11,2,2,1,1,0,0,0,0,0,2,12,13,2,3,1,3,0,1,0,0
050,36,097,New York,Schuyler County,10,6,1027,550,477,533,455,7,7,1,0,4,6,0,0,5,9,538,464,11,10,3,3,4,7,0,2,532,472,517,450,7,7,1,0,4,6,0,0,3,9,520,459,10,10,1,3,4,7,0,2,18,5,16,5,0,0,0,0,0,0,0,0,2,0,18,5,1,0,2,0,0,0,0,0
050,36,097,New York,Schuyler County,10,7,947,464,483,454,466,4,8,2,1,1,3,0,0,3,5,457,470,5,11,4,3,2,3,0,1,448,472,439,457,4,8,2,1,1,3,0,0,2,3,441,460,5,9,3,3,2,3,0,0,16,11,15,9,0,0,0,0,0,0,0,0,1,2,16,10,0,2,1,0,0,0,0,1
050,36,097,New York,Schuyler County,10,8,950,452,498,428,483,8,3,3,2,4,4,0,0,9,6,437,488,12,5,6,4,6,7,0,0,442,479,419,467,7,2,3,0,4,4,0,0,9,6,428,472,11,4,6,2,6,7,0,0,10,19,9,16,1,1,0,2,0,0,0,0,0,0,9,16,1,1,0,2,0,0,0,0
