SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,111,New York,Ulster County,6,6,10518,5532,4986,4281,4005,677,408,83,73,150,191,5,11,336,298,4603,4288,853,556,201,174,222,269,16,24,4491,4133,3599,3436,513,287,10,7,144,174,1,1,224,228,3815,3653,621,396,78,75,209,246,9,11,1041,853,682,569,164,121,73,66,6,17,4,10,112,70,788,635,232,160,123,99,13,23,7,13
050,36,111,New York,Ulster County,6,7,11431,5776,5655,4531,4632,721,464,62,49,161,190,10,18,291,302,4807,4925,862,612,175,158,219,263,23,27,4841,4827,3882,4051,584,346,8,5,157,183,2,8,208,234,4079,4278,679,455,80,80,211,252,10,15,935,828,649,581,137,118,54,44,4,7,8,10,83,68,728,647,183,157,95,78,8,11,13,12
050,36,111,New York,Ulster County,6,8,12067,6111,5956,4889,4911,725,465,105,51,171,221,1,0,220,308,5092,5207,826,607,196,183,227,283,12,9,5094,5113,4215,4308,545,348,11,8,161,210,1,0,161,239,4363,4538,613,451,72,107,212,270,10,5,1017,843,674,603,180,117,94,43,10,11,0,0,59,69,729,669,213,156,124,76,15,13,2,4
050,36,111,New York,Ulster County,6,9,11943,6023,5920,4855,4925,655,401,99,72,171,292,0,5,243,225,5088,5138,760,503,208,172,220,336,10,12,5110,5051,4249,4320,522,277,16,10,154,278,0,3,169,163,4412,4474,589,346,85,80,201,318,7,8,913,869,606,605,133,124,83,62,17,14,0,2,74,62,676,664,171,157,123,92,19,18,3,4
050,36,111,New York,Ulster County,6,10,10806,5463,5343,4398,4475,602,370,71,74,171,244,2,1,219,179,4603,4645,689,451,176,162,217,279,13,8,4600,4690,3796,4013,467,299,14,11,162,230,2,1,159,136,3945,4141,524,358,83,77,204,261,11,5,863,653,602,462,135,71,57,63,9,14,0,0,60,43,658,504,165,93,93,85,13,18,2,3
050,36,111,New York,Ulster County,6,11,11339,5705,5634,4788,4844,535,389,78,42,151,152,2,6,151,201,4923,5029,594,476,155,145,184,190,8,14,5037,5105,4307,4464,436,319,11,7,145,151,2,2,136,162,4429,4613,488,386,80,90,176,185,7,8,668,529,481,380,99,70,67,35,6,1,0,4,15,39,494,416,106,90,75,55,8,5,1,6
050,36,111,New York,Ulster County,6,12,12652,6351,6301,5467,5516,494,355,80,44,136,159,8,9,166,218,5616,5717,559,447,168,160,170,199,15,13,5778,5766,5035,5106,444,301,26,23,132,151,4,1,137,184,5159,5275,496,375,98,123,161,186,10,4,573,535,432,410,50,54,54,21,4,8,4,8,29,34,457,442,63,72,70,37,9,13,5,9
050,36,111,New York,Ulster County,6,13,13901,6885,7016,6025,6303,504,343,38,19,114,137,1,7,203,207,6214,6497,574,424,158,132,144,165,9,17,6403,6571,5676,5960,432,295,15,6,108,133,0,6,172,171,5836,6120,488,361,117,102,137,159,5,11,482,445,349,343,72,48,23,13,6,4,1,1,31,36,378,377,86,63,41,30,7,6,4,6
050,36,111,New York,Ulster County,6,14,13105,6322,6783,5825,6257,245,264,36,25,93,90,1,0,122,147,5932,6390,289,321,106,112,117,111,5,3,5983,6425,5553,5971,215,225,15,15,91,90,1,0,108,124,5649,6082,254,269,75,89,113,111,5,3,339,358,272,286,30,39,21,10,2,0,0,0,14,23,283,308,35,52,31,23,4,0,0,0
050,36,111,New York,Ulster County,6,15,10971,5233,5738,4833,5289,206,231,17,25,59,98,8,4,110,91,4937,5370,245,269,79,73,78,116,11,7,4991,5491,4642,5087,185,207,5,20,58,93,5,1,96,83,4733,5161,217,239,60,65,76,111,8,4,242,247,191,202,21,24,12,5,1,5,3,3,14,8,204,209,28,30,19,8,2,5,3,3
050,36,111,New York,Ulster County,6,16,8355,3858,4497,3597,4213,119,164,12,12,63,47,0,0,67,61,3655,4268,141,189,50,44,76,57,3,4,3687,4303,3464,4052,96,151,6,8,63,42,0,0,58,50,3513,4096,114,170,40,35,75,52,3,4,171,194,133,161,23,13,6,4,0,5,0,0,9,11,142,172,27,19,10,9,1,5,0,0
050,36,111,New York,Ulster County,6,17,5050,2189,2861,2037,2685,96,89,5,5,27,33,0,0,24,49,2057,2729,105,107,19,34,31,40,1,2,2103,2714,1962,2554,91,87,1,5,25,32,0,0,24,36,1982,2588,100,98,15,26,29,37,1,1,86,147,75,131,5,2,4,0,2,1,0,0,0,13,75,141,5,9,4,8,2,3,0,1
050,36,111,New York,Ulster County,6,18,4332,1658,2674,1538,2514,52,63,12,13,25,44,1,0,30,40,1567,2552,63,78,29,35,32,51,3,2,1588,2543,1492,2411,44,56,5,2,23,40,1,0,23,34,1514,2443,53,69,18,20,29,47,3,2,70,131,46,103,8,7,7,11,2,4,0,0,7,6,53,109,10,9,11,15,3,4,0,0
050,36,111,New York,Ulster County,7,0,183330,90612,92718,74479,77868,8106,6306,1071,933,2332,2822,56,98,4568,4691,78822,82288,10372,8688,2752,2670,3403,3880,186,244,77916,80661,65912,69508,6302,4827,161,147,2206,2657,24,42,3311,3480,69059,72780,7802,6458,1303,1376,3159,3599,120,152,12696,12057,8567,8360,1804,1479,910,786,126,165,32,56,1257,1211,9763,9508,2570,2230,1449,1294,244,281,66,92
050,36,111,New York,Ulster County,7,1,7499,3775,3724,2777,2593,345,357,58,139,85,77,0,0,510,558,3277,3139,637,682,182,269,228,235,9,13,2748,2707,2169,2091,178,184,2,7,79,65,0,0,320,360,2482,2442,345,373,68,77,194,200,4,7,1027,1017,608,502,167,173,56,132,6,12,0,0,190,198,795,697,292,309,114,192,34,35,5,6
050,36,111,New York,Ulster County,7,2,7718,4034,3684,3002,2766,376,386,45,42,97,106,2,3,512,381,3497,3140,673,605,165,128,240,211,17,10,3226,2982,2515,2324,264,279,7,2,89,91,0,3,351,283,2853,2602,451,435,73,58,212,184,9,8,808,702,487,442,112,107,38,40,8,15,2,0,161,98,644,538,222,170,92,70,28,27,8,2
050,36,111,New York,Ulster County,7,3,8318,4166,4152,3188,3183,395,375,49,64,111,113,2,2,421,415,3599,3583,630,620,162,179,219,210,11,8,3346,3323,2679,2662,260,284,3,1,98,98,1,0,305,278,2979,2929,424,438,73,65,192,182,6,5,820,829,509,521,135,91,46,63,13,15,1,2,116,137,620,654,206,182,89,114,27,28,5,3
050,36,111,New York,Ulster County,7,4,9686,5042,4644,3757,3570,567,425,95,42,176,143,6,13,441,451,4183,3999,820,679,219,175,280,257,16,24,3959,3675,3064,2868,440,310,2,6,161,129,1,7,291,355,3346,3204,596,498,69,97,252,236,8,14,1083,969,693,702,127,115,93,36,15,14,5,6,150,96,837,795,224,181,150,78,28,21,8,10
050,36,111,New York,Ulster County,7,5,12554,5944,6610,4401,4961,697,625,104,133,333,418,6,15,403,458,4782,5391,903,861,238,293,438,529,13,29,4694,5017,3549,3808,518,488,2,8,316,406,4,7,305,300,3842,4092,660,622,94,100,412,500,8,16,1250,1593,852,1153,179,137,102,125,17,12,2,8,98,158,940,1299,243,239,144,193,26,29,5,13
050,36,111,New York,Ulster County,7,6,10643,5560,5083,4292,4086,680,438,88,72,152,189,6,13,342,285,4621,4352,854,580,206,163,227,261,18,30,4487,4189,3578,3468,510,314,10,4,150,178,2,2,237,223,3807,3675,622,418,83,68,215,246,11,17,1073,894,714,618,170,124,78,68,2,11,4,11,105,62,814,677,232,162,123,95,12,15,7,13
050,36,111,New York,Ulster County,7,7,11186,5633,5553,4379,4543,748,450,58,29,180,193,5,16,263,322,4631,4847,875,616,158,139,244,267,12,25,4713,4696,3742,3936,598,324,7,5,168,178,0,6,198,247,3931,4170,688,443,73,83,228,246,6,13,920,857,637,607,150,126,51,24,12,15,5,10,65,75,700,677,187,173,85,56,16,21,6,12
050,36,111,New York,Ulster County,7,8,12581,6365,6216,5097,5062,744,512,107,66,151,234,6,2,260,340,5343,5384,869,677,209,207,213,304,14,18,5302,5300,4379,4445,575,384,10,7,146,222,1,2,191,240,4560,4674,659,491,79,99,203,283,8,15,1063,916,718,617,169,128,97,59,5,12,5,0,69,100,783,710,210,186,130,108,10,21,6,3
050,36,111,New York,Ulster County,7,9,12114,6148,5966,4934,4979,664,394,99,69,191,292,0,6,260,226,5172,5188,780,494,221,167,241,343,15,17,5153,5083,4268,4345,523,272,18,9,174,279,0,4,170,174,4425,4506,589,346,90,80,220,323,10,12,995,883,666,634,141,122,81,60,17,13,0,2,90,52,747,682,191,148,131,87,21,20,5,5
050,36,111,New York,Ulster County,7,10,11036,5558,5478,4454,4546,613,406,80,73,155,240,0,0,256,213,4697,4744,725,499,207,176,208,276,8,7,4646,4787,3846,4072,473,319,13,10,149,226,0,0,165,160,4003,4218,536,385,86,85,198,260,7,7,912,691,608,474,140,87,67,63,6,14,0,0,91,53,694,526,189,114,121,91,10,16,1,0
050,36,111,New York,Ulster County,7,11,10982,5542,5440,4629,4645,533,375,69,48,159,171,4,6,148,195,4766,4818,589,464,142,146,190,208,8,16,4850,4887,4116,4251,431,307,13,6,152,166,4,3,134,154,4240,4388,480,373,78,83,182,201,8,10,692,553,513,394,102,68,56,42,7,5,0,3,14,41,526,430,109,91,64,63,8,7,0,6
050,36,111,New York,Ulster County,7,12,12325,6227,6098,5340,5284,486,371,83,46,145,175,5,8,168,214,5491,5482,550,462,174,162,174,210,11,12,5653,5556,4899,4880,435,308,24,17,143,168,3,1,149,182,5034,5050,487,383,103,116,172,198,9,4,574,542,441,404,51,63,59,29,2,7,2,7,19,32,457,432,63,79,71,46,2,12,2,8
050,36,111,New York,Ulster County,7,13,13697,6786,6911,5923,6197,501,323,52,28,115,134,4,10,191,219,6099,6396,571,414,162,151,142,163,10,16,6262,6442,5546,5828,439,288,17,13,107,130,1,6,152,177,5685,5990,489,357,107,114,131,156,6,10,524,469,377,369,62,35,35,15,8,4,3,4,39,42,414,406,82,57,55,37,11,7,4,6
050,36,111,New York,Ulster County,7,14,13302,6391,6911,5860,6343,259,291,34,23,104,105,1,0,133,149,5983,6481,303,348,108,108,130,130,7,4,6046,6525,5596,6039,215,244,14,15,101,104,1,0,119,123,5705,6152,254,286,81,86,125,127,7,4,345,386,264,304,44,47,20,8,3,1,0,0,14,26,278,329,49,62,27,22,5,3,0,0
050,36,111,New York,Ulster County,7,15,11146,5302,5844,4891,5377,213,249,20,23,55,89,8,3,115,103,4996,5472,256,290,85,80,78,107,10,7,5030,5579,4677,5165,190,214,7,20,54,84,5,0,97,96,4764,5253,225,251,60,74,77,101,7,4,272,265,214,212,23,35,13,3,1,5,3,3,18,7,232,219,31,39,25,6,1,6,3,3
050,36,111,New York,Ulster County,7,16,8781,4081,4700,3799,4397,129,164,12,18,63,57,0,1,78,63,3870,4447,154,188,59,53,77,70,2,6,3909,4501,3661,4228,112,157,5,10,63,56,0,1,68,49,3723,4266,132,175,47,38,76,67,2,5,172,199,138,169,17,7,7,8,0,1,0,0,10,14,147,181,22,13,12,15,1,3,0,1
050,36,111,New York,Ulster County,7,17,5336,2379,2957,2215,2764,89,97,6,4,35,41,0,0,34,51,2244,2808,102,120,24,34,43,47,2,0,2290,2804,2137,2633,84,91,2,4,34,36,0,0,33,40,2166,2667,96,107,19,28,42,42,2,0,89,153,78,131,5,6,4,0,1,5,0,0,1,11,78,141,6,13,5,6,1,5,0,0
050,36,111,New York,Ulster County,7,18,4426,1679,2747,1541,2572,67,68,12,14,25,45,1,0,33,48,1571,2617,81,89,31,40,31,52,3,2,1602,2608,1491,2465,57,60,5,3,22,41,1,0,26,39,1514,2502,69,77,20,25,28,47,2,1,77,139,50,107,10,8,7,11,3,4,0,0,7,9,57,115,12,12,11,15,3,5,1,1
050,36,113,New York,Warren County,1,0,65730,32266,33464,30286,31442,506,416,90,82,312,452,8,11,1064,1061,31329,32490,833,738,714,754,472,571,47,37,31413,32582,29615,30730,441,341,66,64,304,445,4,4,983,998,30585,31718,712,619,660,707,455,556,29,20,853,882,671,712,65,75,24,18,8,7,4,7,81,63,744,772,121,119,54,47,17,15,18,17
050,36,113,New York,Warren County,1,1,2825,1450,1375,1310,1224,15,28,6,7,8,18,0,0,111,98,1420,1321,69,79,38,40,43,37,10,3,1376,1297,1254,1176,11,21,2,2,8,18,0,0,101,80,1355,1256,58,55,28,31,41,35,7,0,74,78,56,48,4,7,4,5,0,0,0,0,10,18,65,65,11,24,10,9,2,2,3,3
050,36,113,New York,Warren County,1,2,3215,1649,1566,1470,1420,32,29,4,3,13,24,1,0,129,90,1598,1510,111,80,48,42,23,31,5,2,1569,1481,1419,1351,29,27,0,3,13,24,0,0,108,76,1527,1427,92,65,39,37,19,31,1,2,80,85,51,69,3,2,4,0,0,0,1,0,21,14,71,83,19,15,9,5,4,0,4,0
050,36,113,New York,Warren County,1,3,3436,1782,1654,1599,1468,38,34,8,11,11,28,0,0,126,113,1725,1581,100,90,46,61,39,42,4,2,1695,1590,1529,1410,35,33,5,9,11,27,0,0,115,111,1644,1521,86,87,43,58,39,40,4,1,87,64,70,58,3,1,3,2,0,1,0,0,11,2,81,60,14,3,3,3,0,2,0,1
050,36,113,New York,Warren County,1,4,3625,1869,1756,1671,1560,53,78,2,1,46,38,0,0,97,79,1762,1639,92,111,57,39,62,49,6,2,1774,1649,1607,1489,43,46,0,1,45,37,0,0,79,76,1684,1565,70,77,48,38,58,46,2,0,95,107,64,71,10,32,2,0,1,1,0,0,18,3,78,74,22,34,9,1,4,3,4,2
050,36,113,New York,Warren County,1,5,3197,1676,1521,1537,1389,31,36,9,10,19,27,0,0,80,59,1614,1448,59,61,58,37,27,36,0,1,1614,1464,1482,1340,27,30,9,9,19,27,0,0,77,58,1556,1398,52,54,56,36,27,35,0,0,62,57,55,49,4,6,0,1,0,0,0,0,3,1,58,50,7,7,2,1,0,1,0,1
050,36,113,New York,Warren County,1,6,3715,1861,1854,1711,1699,46,36,8,3,30,31,1,0,65,85,1773,1784,66,61,48,57,36,42,3,6,1790,1777,1652,1639,41,30,7,0,28,31,0,0,62,77,1712,1716,59,55,46,46,34,42,1,6,71,77,59,60,5,6,1,3,2,0,1,0,3,8,61,68,7,6,2,11,2,0,2,0
050,36,113,New York,Warren County,1,7,3907,1993,1914,1868,1766,46,31,10,3,15,44,1,0,53,70,1919,1833,54,51,46,56,26,47,5,4,1926,1866,1817,1733,40,24,7,3,15,39,0,0,47,67,1863,1797,45,43,40,53,26,41,3,3,67,48,51,33,6,7,3,0,0,5,1,0,6,3,56,36,9,8,6,3,0,6,2,1
050,36,113,New York,Warren County,1,8,3720,1859,1861,1736,1725,37,23,6,3,33,42,0,0,47,68,1782,1792,42,31,44,50,41,55,1,1,1807,1820,1692,1687,30,22,6,3,32,42,0,0,47,66,1738,1752,35,29,44,50,40,55,1,0,52,41,44,38,7,1,0,0,1,0,0,0,0,2,44,40,7,2,0,0,1,0,0,1
050,36,113,New York,Warren County,1,9,3455,1746,1709,1627,1600,35,24,0,4,17,26,0,7,67,48,1693,1647,48,26,45,40,31,36,2,9,1708,1652,1592,1555,32,18,0,4,17,26,0,2,67,47,1658,1602,45,19,45,40,31,35,2,4,38,57,35,45,3,6,0,0,0,0,0,5,0,1,35,45,3,7,0,0,0,1,0,5
050,36,113,New York,Warren County,1,10,3813,1832,1981,1716,1873,27,23,14,3,28,31,1,0,46,51,1762,1924,27,30,55,46,30,35,4,0,1796,1936,1688,1831,24,23,14,0,28,31,1,0,41,51,1729,1882,24,30,52,43,30,35,2,0,36,45,28,42,3,0,0,3,0,0,0,0,5,0,33,42,3,0,3,3,0,0,2,0
050,36,113,New York,Warren County,1,11,4747,2358,2389,2229,2274,42,22,11,9,21,29,2,1,53,54,2282,2326,44,34,53,49,30,33,2,3,2310,2334,2188,2227,42,17,7,9,19,29,1,1,53,51,2241,2276,44,26,49,49,28,33,1,3,48,55,41,47,0,5,4,0,2,0,1,0,0,3,41,50,0,8,4,0,2,0,1,0
050,36,113,New York,Warren County,1,12,5488,2605,2883,2499,2761,25,17,2,7,24,28,0,2,55,68,2554,2828,30,28,51,66,26,28,0,2,2565,2829,2463,2711,23,17,1,7,24,28,0,0,54,66,2517,2777,27,26,49,64,26,28,0,0,40,54,36,50,2,0,1,0,0,0,0,2,1,2,37,51,3,2,2,2,0,0,0,2
050,36,113,New York,Warren County,1,13,5339,2570,2769,2473,2678,30,11,0,5,16,19,0,1,51,55,2524,2730,30,20,48,52,19,22,0,1,2535,2730,2448,2641,22,11,0,4,16,19,0,1,49,54,2497,2692,22,19,46,50,19,22,0,1,35,39,25,37,8,0,0,1,0,0,0,0,2,1,27,38,8,1,2,2,0,0,0,0
050,36,113,New York,Warren County,1,14,4984,2444,2540,2368,2470,28,11,7,0,13,21,0,0,28,38,2396,2508,33,14,30,31,14,25,1,0,2414,2520,2348,2452,23,9,5,0,11,21,0,0,27,38,2375,2490,27,12,28,31,12,25,1,0,30,20,20,18,5,2,2,0,2,0,0,0,1,0,21,18,6,2,2,0,2,0,0,0
050,36,113,New York,Warren County,1,15,4112,1952,2160,1898,2091,8,2,2,2,8,25,2,0,34,40,1930,2131,11,4,32,37,10,31,4,1,1931,2135,1878,2071,7,2,2,2,8,25,2,0,34,35,1910,2106,10,4,32,33,10,31,4,0,21,25,20,20,1,0,0,0,0,0,0,0,0,5,20,25,1,0,0,4,0,0,0,1
050,36,113,New York,Warren County,1,16,2742,1274,1468,1243,1437,6,8,1,3,9,0,0,0,15,20,1257,1457,7,11,14,22,11,0,0,0,1270,1446,1239,1418,6,8,1,0,9,0,0,0,15,20,1253,1438,7,11,14,19,11,0,0,0,4,22,4,19,0,0,0,3,0,0,0,0,0,0,4,19,0,0,0,3,0,0,0,0
050,36,113,New York,Warren County,1,17,1728,751,977,745,949,3,1,0,8,0,4,0,0,3,15,748,964,6,2,0,21,0,5,0,0,743,973,737,945,3,1,0,8,0,4,0,0,3,15,740,960,6,2,0,21,0,5,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,36,113,New York,Warren County,1,18,1682,595,1087,586,1058,4,2,0,0,1,17,0,0,4,10,590,1067,4,5,1,8,4,17,0,0,590,1083,582,1054,3,2,0,0,1,17,0,0,4,10,586,1063,3,5,1,8,4,17,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,36,113,New York,Warren County,2,0,65597,32203,33394,30233,31381,497,417,92,83,316,449,8,12,1057,1052,31234,32389,800,726,688,699,501,617,48,34,31347,32495,29556,30655,433,342,70,64,308,442,4,4,976,988,30483,31604,704,620,622,642,487,608,37,24,856,899,677,726,64,75,22,19,8,7,4,8,81,64,751,785,96,106,66,57,14,9,11,10
050,36,113,New York,Warren County,2,1,2781,1421,1360,1284,1213,14,28,6,5,7,17,0,0,110,97,1392,1306,55,71,45,41,37,40,3,2,1345,1281,1226,1162,11,21,2,1,7,17,0,0,99,80,1324,1239,46,53,36,28,36,40,3,1,76,79,58,51,3,7,4,4,0,0,0,0,11,17,68,67,9,18,9,13,1,0,0,1
050,36,113,New York,Warren County,2,2,3205,1652,1553,1477,1415,31,23,3,4,15,26,1,0,125,85,1594,1497,83,56,52,41,45,44,5,0,1572,1465,1425,1345,28,21,0,3,15,26,0,0,104,70,1523,1413,70,48,39,31,44,43,2,0,80,88,52,70,3,2,3,1,0,0,1,0,21,15,71,84,13,8,13,10,1,1,3,0
050,36,113,New York,Warren County,2,3,3420,1769,1651,1589,1465,34,31,7,10,11,28,0,0,128,117,1713,1579,82,78,61,63,39,53,4,1,1685,1588,1521,1408,31,30,5,8,11,27,0,0,117,115,1634,1521,76,76,53,59,39,52,2,1,84,63,68,57,3,1,2,2,0,1,0,0,11,2,79,58,6,2,8,4,0,1,2,0
050,36,113,New York,Warren County,2,4,3623,1864,1759,1670,1556,53,81,2,3,44,39,0,0,95,80,1758,1634,85,109,50,40,61,54,6,2,1768,1648,1603,1482,44,49,0,3,43,38,0,0,78,76,1675,1556,70,76,39,37,58,53,4,2,96,111,67,74,9,32,2,0,1,1,0,0,17,4,83,78,15,33,11,3,3,1,2,0
050,36,113,New York,Warren County,2,5,3205,1684,1521,1540,1386,33,39,10,10,20,23,0,0,81,63,1620,1447,55,62,50,41,38,35,2,2,1619,1463,1484,1337,28,33,10,9,20,23,0,0,77,61,1561,1396,49,55,47,39,37,35,2,2,65,58,56,49,5,6,0,1,0,0,0,0,4,2,59,51,6,7,3,2,1,0,0,0
050,36,113,New York,Warren County,2,6,3666,1837,1829,1684,1681,42,36,8,3,34,29,1,0,68,80,1745,1757,61,61,46,48,46,44,7,1,1767,1751,1625,1618,38,32,7,0,32,29,0,0,65,72,1684,1686,55,54,44,40,44,43,5,1,70,78,59,63,4,4,1,3,2,0,1,0,3,8,61,71,6,7,2,8,2,1,2,0
050,36,113,New York,Warren County,2,7,3937,2007,1930,1880,1785,46,31,11,3,16,43,1,0,53,68,1929,1852,59,48,44,44,28,54,3,0,1943,1879,1832,1748,40,23,8,3,16,39,0,0,47,66,1876,1813,51,40,37,42,27,50,2,0,64,51,48,37,6,8,3,0,0,4,1,0,6,2,53,39,8,8,7,2,1,4,1,0
050,36,113,New York,Warren County,2,8,3727,1856,1871,1737,1731,36,25,6,3,33,44,0,0,44,68,1778,1795,47,41,32,49,41,53,2,2,1807,1830,1696,1694,29,24,6,3,32,43,0,0,44,66,1737,1757,40,39,32,48,40,52,2,1,49,41,41,37,7,1,0,0,1,1,0,0,0,2,41,38,7,2,0,1,1,1,0,1
050,36,113,New York,Warren County,2,9,3445,1734,1711,1626,1605,30,23,0,4,18,26,0,7,60,46,1684,1648,44,34,41,36,26,33,1,8,1693,1653,1588,1559,27,17,0,4,18,26,0,2,60,45,1646,1601,41,28,41,35,26,33,1,3,41,58,38,46,3,6,0,0,0,0,0,5,0,1,38,47,3,6,0,1,0,0,0,5
050,36,113,New York,Warren County,2,10,3746,1811,1935,1694,1827,27,24,16,3,27,30,1,1,46,50,1739,1876,37,33,49,40,31,34,1,2,1778,1892,1668,1789,24,23,16,0,27,30,1,0,42,50,1709,1838,32,32,47,37,31,34,1,1,33,43,26,38,3,1,0,3,0,0,0,1,4,0,30,38,5,1,2,3,0,0,0,1
050,36,113,New York,Warren County,2,11,4722,2334,2388,2208,2272,40,23,10,9,20,31,2,1,54,52,2260,2319,49,33,52,48,23,36,4,4,2284,2331,2166,2223,40,18,6,9,18,31,1,1,53,49,2217,2268,49,26,47,46,21,36,3,4,50,57,42,49,0,5,4,0,2,0,1,0,1,3,43,51,0,7,5,2,2,0,1,0
050,36,113,New York,Warren County,2,12,5465,2597,2868,2487,2750,30,15,3,8,24,27,0,2,53,66,2537,2815,39,27,47,57,26,32,1,3,2555,2816,2450,2702,27,15,2,8,24,27,0,0,52,64,2499,2765,36,25,45,57,26,32,1,1,42,52,37,48,3,0,1,0,0,0,0,2,1,2,38,50,3,2,2,0,0,0,0,2
050,36,113,New York,Warren County,2,13,5351,2570,2781,2473,2690,30,13,0,4,15,20,0,1,52,53,2521,2742,40,22,42,42,18,24,1,4,2536,2740,2448,2651,22,13,0,3,15,20,0,1,51,52,2495,2702,32,21,41,41,18,24,1,4,34,41,25,39,8,0,0,1,0,0,0,0,1,1,26,40,8,1,1,1,0,0,0,0
050,36,113,New York,Warren County,2,14,4986,2443,2543,2364,2473,30,11,6,2,15,21,0,0,28,36,2391,2505,34,20,29,30,17,25,0,1,2410,2521,2340,2454,25,9,5,1,13,21,0,0,27,36,2366,2486,29,18,27,29,15,25,0,1,33,22,24,19,5,2,1,1,2,0,0,0,1,0,25,19,5,2,2,1,2,0,0,0
050,36,113,New York,Warren County,2,15,4174,1991,2183,1935,2113,8,2,3,2,8,22,2,0,35,44,1964,2156,15,10,27,35,14,26,6,0,1969,2157,1915,2092,7,2,2,2,8,22,2,0,35,39,1944,2130,14,8,26,32,14,26,6,0,22,26,20,21,1,0,1,0,0,0,0,0,0,5,20,26,1,2,1,3,0,0,0,0
050,36,113,New York,Warren County,2,16,2744,1271,1473,1238,1439,5,8,1,2,9,3,0,0,18,21,1256,1459,5,10,16,18,11,7,1,0,1267,1453,1234,1421,5,8,1,0,9,3,0,0,18,21,1252,1441,5,10,16,16,11,7,1,0,4,20,4,18,0,0,0,2,0,0,0,0,0,0,4,18,0,0,0,2,0,0,0,0
050,36,113,New York,Warren County,2,17,1735,763,972,757,944,3,2,0,8,0,3,0,0,3,15,760,955,4,7,2,18,0,5,0,2,755,965,749,938,3,2,0,7,0,3,0,0,3,15,752,949,4,7,2,17,0,5,0,2,8,7,8,6,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0
050,36,113,New York,Warren County,2,18,1665,599,1066,590,1036,5,2,0,0,0,17,0,0,4,11,593,1047,6,4,3,8,0,18,1,0,594,1062,586,1032,4,2,0,0,0,17,0,0,4,11,589,1043,5,4,3,8,0,18,1,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,36,113,New York,Warren County,3,0,65762,32337,33425,30294,31363,547,455,93,96,315,451,9,13,1079,1047,31321,32366,864,774,691,693,509,613,44,39,31479,32507,29631,30631,468,378,62,68,307,444,4,4,1007,982,30594,31575,750,666,621,633,498,599,34,27,858,918,663,732,79,77,31,28,8,7,5,9,72,65,727,791,114,108,70,60,11,14,10,12
050,36,113,New York,Warren County,3,1,2739,1376,1363,1235,1227,18,25,8,1,5,13,0,0,110,97,1341,1321,61,70,45,32,37,37,4,0,1322,1293,1198,1181,16,18,2,1,5,13,0,0,101,80,1297,1259,55,52,35,26,36,36,2,0,54,70,37,46,2,7,6,0,0,0,0,0,9,17,44,62,6,18,10,6,1,1,2,0
050,36,113,New York,Warren County,3,2,3127,1613,1514,1453,1396,27,23,5,8,17,23,0,0,111,64,1557,1456,71,49,49,35,45,39,3,1,1533,1425,1396,1324,24,21,1,3,17,23,0,0,95,54,1485,1377,60,43,37,24,44,36,3,0,80,89,57,72,3,2,4,5,0,0,0,0,16,10,72,79,11,6,12,11,1,3,0,1
050,36,113,New York,Warren County,3,3,3388,1739,1649,1554,1469,36,23,7,4,11,30,1,0,130,123,1681,1591,83,68,58,56,43,58,5,3,1672,1588,1501,1414,32,23,5,3,11,29,0,0,123,119,1621,1532,76,67,54,52,42,56,3,3,67,61,53,55,4,0,2,1,0,1,1,0,7,4,60,59,7,1,4,4,1,2,2,0
